5497 4572 5493
1351 1356 1350
1338 1343 1337
1357 1356 1351
4604 4603 4599
3329 3325 3330
5491 5487 5488
7448 7451 7447
6652 5496 6648
7440 7625 7626
3331 3327 3332
5513 5517 5512
6717 6721 6716
3361 3365 3360
6702 6701 6697
5529 5534 5533
6732 6727 6728
6745 6749 6748
408 5564 6720
6707 6702 6703
349 4658 4654
3379 3380 3382
4616 4617 4621
5571 6720 6723
5560 5555 5556
6702 6697 6698
5559 5560 5564
4666 4662 5583
4642 4638 4643
5543 5542 5538
10243 10255 10153
10250 10248 10249
3384 3383 268
3375 3370 3371
1430 1434 1429
3364 3363 3359
1428 1423 1424
4738 4743 4742
3394 3390 3391
3387 3390 3386
3401 3405 3404
3384 3387 3383
160 1472 3419
1434 1435 1438
1476 98 1473
3415 1467 3411
1505 1509 95
3430 3426 3427
1445 10256 1440
1452 1456 1455
3483 1551 164
1511 162 1515
1510 1509 1506
3447 3446 3443
890 931 10149
1528 1523 1524
5624 6776 412
3447 3444 3448
6785 6784 6781
4725 4726 4730
3422 271 3425
3441 3445 1503
5623 5624 5627
4680 4683 4679
7495 7496 7500
8380 8384 7483
6753 6750 6751
5596 5598 5595
8420 591 8423
6751 6752 6754
7530 7526 7527
7523 7520 532
9343 9339 9344
9537 9534 9538
9528 9524 9525
9658 9322 9318
9526 9530 9488
8927 623 8928
9333 645 9524
9324 9327 9323
9523 9522 9337
9331 9330 9327
8900 8895 8896
9325 9322 9326
8899 8428 8424
8883 9315 9319
8417 591 8420
7474 7470 7475
8886 8887 8890
7503 482 6734
10004 10006 10003
7456 7451 7452
8863 8866 8862
7519 7520 7522
8155 8151 8156
8348 8352 8351
8185 8181 8186
7607 7608 7612
9609 9610 9613
9423 9711 9427
9283 9284 9287
8372 588 8375
672 9611 9608
9739 9742 9738
8192 8191 8187
8158 8161 8160
8155 8159 8154
8304 8300 8305
8296 8291 8292
9594 8309 9590
8301 8305 8300
9740 669 9744
9595 9590 9591
8331 584 9612
9597 9594 9595
8305 8301 9586
9644 9648 9643
651 9726 9438
9669 9668 9555
9532 9529 9533
9640 9639 9636
8344 8348 8347
9660 9659 9656
9651 9655 9654
8631 8637 8636
8965 8968 8967
604 8994 8997
7304 7300 516
9514 9513 9509
8975 8976 8980
9491 654 9495
9507 9508 9512
8943 8948 8947
7260 7264 7259
7563 486 7559
7542 7545 7541
7569 7568 535
7557 7556 7553
6816 7581 7584
7558 7562 7561
8575 8579 8578
8934 8572 8933
8582 8581 8579
8572 8576 8575
8569 7253 7249
7233 7237 7232
462 7257 6429
461 6414 6410
463 7265 7269
463 6440 6437
6423 6424 6427
7321 7324 7320
6464 6460 6461
5315 5314 5311
7227 6399 460
7598 7204 7200
5797 5801 5800
3157 3156 3153
7251 7246 7247
5823 5824 5828
7237 7238 512
6418 6422 6421
6357 6356 6352
5675 5680 5679
6398 6399 6402
6378 5778 421
4431 3143 4427
4402 4401 4397
5712 331 5709
6365 6361 458
4426 4425 4422
6344 6340 6345
6343 6342 6338
5718 5722 5721
4797 4793 358
6331 6330 6327
6835 6839 6834
6336 6337 6341
5700 5708 5705
3473 3469 3470
7573 8470 8474
458 6368 6365
6343 6339 7599
5723 5724 5727
6794 486 6797
5648 5647 5643
7574 7570 7571
5675 5676 5680
5689 5694 5693
3527 3522 3523
7588 7589 7592
7596 7597 7600
4737 354 5658
4744 4743 4739
5666 4745 4741
4765 4770 4769
5694 5699 5698
5688 5692 4771
355 4748 4744
1525 1529 1524
5701 5697 5702
5711 5714 5713
3491 3490 3486
930 925 1062
4746 275 3482
4740 4736 4741
3481 3485 3480
3536 3541 3540
4743 4748 4747
4770 4771 4775
10265 10150 10153
1465 1469 1464
1522 1517 1523
1608 1603 1604
906 127 907
1064 1063 1060
1097 1102 1101
1105 10153 1100
1568 1572 1567
3499 3498 3494
894 898 893
3536 3535 3531
838 834 1142
1126 1127 674
1103 1108 1107
843 9866 780
1136 10155 1131
1119 1118 1114
1143 1137 1138
1139 1138 1134
10156 1141 111
1131 109 1128
1058 1061 1057
791 9833 790
1132 1133 1138
9856 9859 9855
9827 9824 2725
844 9866 843
1615 1619 1044
2781 3561 3565
910 914 909
9843 9847 9846
1613 1616 1612
166 1574 3513
3503 3502 3499
3495 3499 3494
5437 5434 5435
1610 2765 1609
5437 5436 5434
9898 9894 9899
4806 3542 4802
3553 9920 9917
4382 360 4381
5719 5715 5720
3589 3585 3586
4385 4389 4388
977 131 3078
3100 3095 3101
2793 2798 2797
9922 9923 4806
3582 3583 3586
3230 131 974
3084 3596 3593
3548 3547 3544
231 2796 2792
847 851 850
2782 2783 2787
757 754 758
798 9819 9822
786 783 787
838 837 834
833 830 834
759 10157 760
833 837 836
726 727 731
10156 830 829
10160 10161 10162
735 730 736
731 732 736
750 755 754
9829 9833 9832
116 807 810
2810 2811 2816
2741 2746 2745
10146 10131 10143
751 810 746
2834 235 2837
10145 10144 10141
10125 10124 10121
10138 10163 7
10166 718 719
691 690 686
705 694 706
708 712 707
11 719 715
718 714 719
958 957 953
704 709 703
2703 2702 2698
710 716 715
3217 3213 3214
700 701 3208
2685 113 2686
715 719 714
970 132 982
3225 3228 3224
3599 3230 3598
3221 3218 233
969 3228 3229
969 964 3227
949 950 955
2708 2714 2713
1664 10180 1659
10177 10171 10172
1642 23 1217
10176 20 10177
23 10179 1220
952 947 953
10065 10062 10066
3096 3095 3091
10070 987 982
10054 10058 3129
1185 19 1167
943 14 939
3076 976 3077
991 986 987
3098 3099 3104
3109 3113 3108
3118 3119 3124
1160 1161 1164
3123 3127 3122
3105 3104 3099
3137 3136 3132
5775 5772 5773
335 4451 4448
3169 3165 4449
4432 4435 4434
3173 3172 3169
5300 4500 5301
3170 3166 3167
1171 3162 1176
4463 4462 4459
4153 4157 2860
1172 1187 1186
4487 4482 4483
4472 4469 4473
4490 4495 4494
2870 2869 2866
4484 4489 4499
2875 2879 2874
3198 3197 3187
5322 5321 5317
4162 4165 4161
2868 2869 2873
4178 319 4182
238 2882 2878
4173 4169 4174
5317 4182 5313
2863 2867 2862
2838 1645 146
2854 2859 2858
1663 2857 1668
2862 2861 2857
1676 1675 1671
1671 1675 1670
1649 1654 1653
1678 1683 1677
1694 173 1699
1685 1679 1680
2878 2874 2879
1678 1684 1683
1695 1696 1701
2884 2885 2889
2909 2905 4202
4172 4173 4177
4196 4197 4201
2886 4179 4183
4183 4184 4188
4214 4219 4218
4183 4188 4187
4200 4195 4196
2893 2897 2892
2936 2941 2940
1699 1704 1698
1708 1709 174
27 1713 10183
2928 2925 2929
4217 2920 4213
1826 10190 10189
1743 1738 1744
10186 1754 1759
10186 10185 1754
10192 10183 10184
2963 2962 2958
2969 2964 2965
7740 7736 7741
4248 4253 4252
325 4265 5400
4244 4249 4248
2954 4251 243
4251 4254 243
4258 4263 4262
6524 6525 6529
4235 5370 323
7695 7696 7700
6552 6556 6551
6573 6576 399
5408 5407 5403
8517 8518 8522
6549 7689 7693
7721 7717 7718
9059 629 9060
7666 7661 7662
8480 8484 8483
6553 6552 6548
8497 7666 8493
8479 7312 7308
6497 6496 6492
7654 7653 7650
6492 6493 6497
6468 6464 6465
4182 5317 4186
6470 7324 7328
6498 6499 6502
5310 5306 5311
6491 6496 6495
6483 6484 5320
5341 5342 5345
6446 6447 6452
7311 7310 7307
6470 6466 7324
7310 7309 7306
7272 7276 6445
7269 7265 7270
7310 7314 7313
7279 8603 7283
8647 7303 7304
7308 7312 7311
605 8640 9027
7287 7293 7292
8650 8654 8653
595 8654 9038
8615 8619 8614
7305 7306 7309
7274 7270 7271
7273 7269 7270
8981 8976 8977
7291 7296 7290
8950 8953 8952
7275 7274 7271
8954 8953 8951
8586 8590 8589
8952 8956 8602
8594 8596 8593
9509 9513 9508
8964 8613 602
8972 8971 8967
9009 9010 9014
8613 8617 8612
8636 8637 8641
8998 9003 9002
8650 8646 9030
9026 10087 10086
8492 595 8495
9007 9012 660
9358 9359 9361
8640 9023 9027
9016 9017 9020
9253 9363 9254
9007 9017 9002
9362 9359 9012
8696 9084 608
9361 9362 9365
8719 8720 8723
8693 8690 8694
8510 8514 8509
10105 10102 10103
9086 9090 9089
630 9083 10103
9210 9208 9211
9037 10110 9041
8490 541 7655
10098 10101 8511
9035 9034 9031
10108 10105 10106
9209 640 9068
9035 9039 9038
10101 10099 10102
8668 8671 8670
9086 9082 9083
8659 8660 8664
8540 8541 8544
7746 7745 7741
7749 7730 8561
6592 6596 6591
7752 7748 7749
5878 5881 5880
6958 6959 6961
4925 5967 368
5916 5915 5912
5908 5905 5909
7761 6982 6978
7775 7777 7774
8561 7730 7726
7754 7759 7758
8672 8671 8669
7029 7025 7026
7004 499 7007
8691 8694 8690
8674 7783 8670
7825 7046 7042
434 7035 5973
7009 5947 5943
6986 498 6985
7026 7023 7027
3929 3934 3933
7010 7006 7007
498 6993 6992
432 5939 5936
4918 4923 4922
7005 5943 432
5918 5915 5919
4905 4900 4901
4927 4923 4928
4897 4900 4896
3949 4933 4937
5945 5949 5944
7032 7028 7029
2105 3920 3924
3927 2113 195
3911 3907 302
10207 2114 10208
3922 3917 3918
5933 4895 4891
194 2087 3909
3911 3906 3907
2075 2070 2071
301 3900 3896
2066 2071 2070
2091 2092 2097
4889 4888 4884
365 5922 4887
3886 3882 3887
4885 4883 4886
4846 5880 5884
4868 364 4871
4850 5888 363
6958 6955 6959
3822 1987 3819
190 2022 2018
3872 3873 3876
2028 2032 2027
2013 2017 2016
2026 2027 2031
3823 3820 3821
4816 4812 5850
3816 3815 3812
3054 3058 3053
3834 3830 3831
5867 5864 427
3817 3814 3818
3044 3039 3040
6608 6604 6605
6946 6949 6945
5866 5865 5863
4300 4304 4299
427 6188 5868
472 6571 6572
4820 4819 4816
4325 329 4324
6596 6592 6597
7729 7725 7730
3006 4299 4303
6584 5429 5425
6162 6163 6167
4307 3010 4303
3010 3006 4303
2989 2985 2986
4310 4305 4306
4298 4297 4293
4316 4317 4321
1842 1848 1847
4327 4330 4326
3007 1848 1843
3035 3040 3039
249 3044 4341
3023 3024 3028
1846 1841 1847
3036 3035 3032
1890 1894 1893
3016 3011 3012
1875 1876 1880
1899 1898 1894
1885 10194 1880
1908 1904 1905
1891 1894 1890
36 1867 1868
1884 1878 1879
3072 3071 3067
1924 1927 1923
1929 39 1926
1911 38 1908
1974 1979 1978
1925 1920 3071
1961 1956 3072
1955 1954 1950
1963 1960 1964
3074 187 3073
2024 10203 10202
1965 10199 42
2272 2277 2271
10191 10190 1839
10196 35 10197
1930 1927 1931
10224 10226 10225
1971 1972 1976
40 2412 10226
10228 10229 10225
2403 2408 2402
2409 2410 2414
2408 2403 2409
2402 2397 2403
2390 2391 2395
2390 2395 2394
2408 2412 2407
2322 62 2317
2384 2390 2389
2385 2386 2391
2384 2379 2385
209 2365 2360
2380 2379 65
2368 2362 2363
2397 2402 10223
2309 2314 2308
2356 2355 2350
2358 2362 64
2381 2387 2386
2362 2361 64
209 2356 2357
2360 2359 2355
2388 2387 2382
2381 2376 2377
2373 2377 2372
3603 2375 4145
4145 2375 2370
2369 2364 2370
4130 4134 2357
2365 2364 2360
4142 4147 4146
4135 4136 4139
2370 4141 4145
283 3614 3611
317 5121 5124
5130 5125 5126
3611 3610 3607
2387 2392 2386
3610 3614 3613
2455 3627 3630
2429 2424 3604
2423 2422 2418
3608 3604 3605
3600 2419 2393
3608 3605 3609
3600 2393 2388
2378 2383 2382
3600 3601 3604
2406 2411 2405
68 2411 2415
2419 2418 211
2418 2417 2401
2413 2414 10227
10239 10240 10241
2422 2417 2418
2422 2421 2417
2430 2431 2434
2438 10228 2433
2432 2429 212
3615 3613 3616
2437 3615 2442
3626 3622 5133
3635 3634 3631
2455 213 3627
3615 3616 3619
5136 5140 3637
2458 2457 2453
2438 2433 2434
2439 2438 2434
2436 2437 2441
2452 2451 2448
2456 10229 2451
2454 2459 2458
2462 2461 2457
2465 2460 3634
2461 2456 2457
2469 2470 2474
2460 2455 3630
2490 2491 2495
2484 2488 72
3650 3653 3649
2471 2475 2470
2460 2459 2455
2462 2457 2458
2477 2476 2472
2463 2462 2458
3640 3643 3639
3630 3628 3631
5163 5166 3663
3658 3657 3654
3647 3646 3644
3626 3629 3625
3633 3632 284
6152 6151 6148
3641 5140 5144
5120 5139 381
6160 6155 6156
5141 5144 5140
5139 6158 5143
5141 5137 5138
5127 5138 5137
5130 5135 5134
5141 5138 5142
5137 5131 5127
5129 5134 5133
3629 3631 3628
5130 5131 5135
3637 3641 3640
3620 3621 3624
3617 283 3618
317 5124 4140
5129 5125 5130
5121 5125 5124
5122 5126 5125
317 4133 5121
5122 5125 5121
5102 5107 5106
380 6150 5112
4110 315 5094
5090 5089 5085
315 4110 4106
5088 5084 5089
6136 6140 6135
6141 6142 6146
5078 5082 5081
6136 6132 6133
6143 6148 6147
6194 6198 6197
5097 5093 379
6139 6144 6143
6159 6154 6155
6195 6191 6192
6152 6149 6153
6141 6140 6136
382 6161 5154
6192 446 6146
6157 6153 6190
6149 6148 6144
6195 6196 6199
6844 6841 6845
6848 6845 6849
6847 7194 6851
6840 6841 6844
6841 6842 6845
6850 6847 6851
6141 6145 6140
6134 6137 6133
7170 7174 6108
490 6866 7340
7195 7194 7190
7192 7187 7188
6119 6122 6118
7177 7181 7176
7186 7190 7185
7177 7176 7172
7183 7187 7186
7180 7175 7176
6103 6099 6104
510 7166 7953
7171 7175 7170
7179 7183 7178
5059 5063 5058
7168 7171 7167
7174 6112 6108
7183 7186 7182
6122 6127 6126
7175 7180 7179
5057 5058 5062
6115 6114 6110
5081 5082 5086
377 5063 5059
5080 5081 5085
5052 6090 6094
7178 6112 7174
6112 6111 6107
6090 376 6087
5081 5086 5085
4083 4082 4078
4066 4070 2280
2293 4081 2298
4069 5057 4073
5058 5063 5062
4085 4090 4089
4110 4109 4106
4089 4090 4093
5092 5091 5087
5076 314 4088
6105 5067 377
4094 4099 4098
5070 5065 5066
4107 4111 2329
5087 4099 5083
5083 5084 5088
5080 5077 5081
4123 4124 4128
5113 5109 5114
316 5106 5109
5103 5099 5104
4132 4136 4131
2347 2346 2342
4108 4107 4104
4093 4090 4094
4103 4102 4098
4101 4096 4097
4105 4109 4108
2313 2318 2312
4104 2321 4100
4100 4101 4105
2351 2356 2350
2354 2358 2353
2347 2352 2346
2345 2344 2340
2358 64 2353
10221 10222 10217
2323 2327 2322
63 2343 10220
2389 66 10223
2353 64 10221
2323 2318 2319
2317 2312 2318
2371 65 10222
41 10198 1946
2291 2290 2286
2314 2315 2320
2320 2319 2314
2324 2328 2323
2318 2313 2319
2311 4092 4096
2298 2297 2292
2298 4085 2303
4077 4081 2293
2289 2290 2295
10217 2294 10218
61 2307 10218
2274 2275 2280
2291 2297 2296
58 2254 2253
4067 4066 4062
2253 2258 10215
2233 2229 2234
2263 59 10216
2224 2219 2225
202 2239 2234
2251 2252 2256
2231 202 2230
4045 4046 4049
2250 2246 2251
4063 4064 4068
2244 4040 2249
4040 4045 4044
2288 2283 2284
4067 4063 4068
2282 2283 2287
4056 4055 4051
4065 4069 4064
313 4080 4076
5042 5047 5046
5049 5054 5053
4025 4030 4029
4024 5012 4028
5023 4039 4035
4030 4026 4031
203 4047 2257
4051 4052 4056
2248 2249 203
4038 4034 4039
3998 3993 3994
3994 4982 3998
4026 4027 4031
2231 2226 4025
4026 4021 4022
5002 4997 4998
4010 4006 4011
4966 6008 4970
3988 3989 3993
6031 6032 6036
201 2212 2213
3995 2195 2190
4004 4003 4000
2203 2202 2198
2198 2202 2197
2213 4010 4014
4002 200 3999
2193 2192 2187
2210 2215 2214
2215 2220 2219
2206 2212 2211
2207 2208 2213
2192 2197 2196
2240 2245 10215
2181 2182 2187
57 2235 10214
2179 2180 2184
2196 2201 2200
2181 2187 2186
2227 57 10214
2173 2178 54
2222 2227 10214
2175 2180 2179
2185 2184 2180
2169 2164 2170
3987 199 3984
2177 2171 2172
3988 3985 3989
2165 2166 2171
2176 2177 199
2169 2163 2164
2139 2143 2138
2148 2147 2143
3969 2159 3965
2147 2152 2146
2151 2150 2145
2149 3961 2154
53 2163 10210
2133 2138 2132
2206 2205 2200
2121 2126 2125
2196 2191 2192
3962 3967 3966
2147 2153 2152
